"","year","month","est","time","var","value"
"6755",2018,5,3,37,"P_Total",1.57
"6756",2018,5,3,37,"Nitratos",0.1
"6757",2018,5,3,37,"Nitritos",0.01
"6758",2018,5,3,37,"N_total",10.25
"6759",2018,5,3,37,"SDT",700
"6760",2018,5,3,37,"SS",0.1
"6761",2018,5,3,37,"Solidos_Totales",794
"6762",2018,5,3,37,"Sulfatos",10
"6763",2018,5,3,37,"Al",0.1602
"6764",2018,5,3,37,"As",0.0025
"6765",2018,5,3,37,"Ba",0.1343
"6766",2018,5,3,37,"Cu",0.05
"6767",2018,5,3,37,"Mn",0.05
"6768",2018,5,3,37,"Pb",0.0025
"6769",2018,5,3,37,"Na",127.4
"6770",2018,5,3,37,"Zn",0.023
"6771",2018,5,3,37,"Turbiedad",100
"6772",2018,5,4,37,"Temp_amb",27
"6773",2018,5,4,37,"Transparencia",0.1
"6774",2018,5,4,37,"Temp_agua",24.69
"6775",2018,5,4,37,"Oxidacion",4.25
"6776",2018,5,4,37,"Conductividad",0.97
"6777",2018,5,4,37,"pH",7.44
"6778",2018,5,4,37,"Sulfuros",1.68
"6779",2018,5,4,37,"pH_CEA",9.6
"6780",2018,5,4,37,"OD",13.02
"6781",2018,5,4,37,"Hierro",0.05
"6782",2018,5,4,37,"DQO",253.78
"6783",2018,5,4,37,"DBO",21.54
"6784",2018,5,4,37,"Colif_Fecales",90
"6785",2018,5,4,37,"Colif_Totales",230
"6786",2018,5,4,37,"SST",90
"6787",2018,5,4,37,"Alc_Total",441.8
"6788",2018,5,4,37,"Cl_Total",83.55
"6789",2018,5,4,37,"Cond_CEA",1058
"6790",2018,5,4,37,"Dureza",193
"6791",2018,5,4,37,"Fl",0.93
"6792",2018,5,4,37,"P_Total",1.54
"6793",2018,5,4,37,"Nitratos",0.1
"6794",2018,5,4,37,"Nitritos",0.01
"6795",2018,5,4,37,"N_total",24.87
"6796",2018,5,4,37,"SDT",707
"6797",2018,5,4,37,"SS",0.1
"6798",2018,5,4,37,"Solidos_Totales",797
"6799",2018,5,4,37,"Sulfatos",10
"6800",2018,5,4,37,"Al",0.1278
"6801",2018,5,4,37,"As",0.0025
"6802",2018,5,4,37,"Ba",0.146
"6803",2018,5,4,37,"Cu",0.05
"6804",2018,5,4,37,"Mn",0.05
"6805",2018,5,4,37,"Pb",0.0025
"6806",2018,5,4,37,"Na",129.7
"6807",2018,5,4,37,"Zn",0.02
"6808",2018,5,4,37,"Turbiedad",90
"6809",2018,5,5,37,"Temp_amb",27
"6810",2018,5,5,37,"Transparencia",0.1
"6811",2018,5,5,37,"Temp_agua",24.35
"6812",2018,5,5,37,"Oxidacion",5.32
"6813",2018,5,5,37,"Conductividad",0.943
"6814",2018,5,5,37,"pH",7.47
"6815",2018,5,5,37,"Sulfuros",1.76
"6816",2018,5,5,37,"pH_CEA",9.6
"6817",2018,5,5,37,"OD",9.61
"6818",2018,5,5,37,"Hierro",0.05
"6819",2018,5,5,37,"DQO",242.21
"6820",2018,5,5,37,"DBO",21.18
"6821",2018,5,5,37,"Colif_Fecales",90
"6822",2018,5,5,37,"Colif_Totales",230
"6823",2018,5,5,37,"SST",80
"6824",2018,5,5,37,"Alc_Total",440.2
"6825",2018,5,5,37,"Cl_Total",83.23
"6826",2018,5,5,37,"Cond_CEA",1056
"6827",2018,5,5,37,"Dureza",194.8
"6828",2018,5,5,37,"Fl",0.91
"6829",2018,5,5,37,"P_Total",1.64
"6830",2018,5,5,37,"Nitratos",0.1
"6831",2018,5,5,37,"Nitritos",0.01
"6832",2018,5,5,37,"N_total",10.54
"6833",2018,5,5,37,"SDT",719
"6834",2018,5,5,37,"SS",0.1
"6835",2018,5,5,37,"Solidos_Totales",799
"6836",2018,5,5,37,"Sulfatos",10
"6837",2018,5,5,37,"Al",0.1527
"6838",2018,5,5,37,"As",0.0025
"6839",2018,5,5,37,"Ba",0.1677
"6840",2018,5,5,37,"Cu",0.05
"6841",2018,5,5,37,"Mn",0.05
"6842",2018,5,5,37,"Pb",0.0025
"6843",2018,5,5,37,"Na",127
"6844",2018,5,5,37,"Zn",0.036
"6845",2018,5,5,37,"Turbiedad",90
"6846",2018,6,1,38,"Temp_amb",24
"6847",2018,6,1,38,"Transparencia",0.1
"6848",2018,6,1,38,"Temp_agua",23.95
"6849",2018,6,1,38,"Oxidacion",4.6
"6850",2018,6,1,38,"Conductividad",0.956
"6851",2018,6,1,38,"pH",7.38
"6852",2018,6,1,38,"Sulfuros",0.29
"6853",2018,6,1,38,"pH_CEA",9.2
"6854",2018,6,1,38,"OD",8.5
"6855",2018,6,1,38,"Hierro",0.145
"6856",2018,6,1,38,"DQO",231.2
"6857",2018,6,1,38,"DBO",20.31
"6858",2018,6,1,38,"Colif_Fecales",11000
"6859",2018,6,1,38,"Colif_Totales",11000
"6860",2018,6,1,38,"SST",88
"6861",2018,6,1,38,"Alc_Total",431.38
"6862",2018,6,1,38,"Cl_Total",82.77
"6863",2018,6,1,38,"Cond_CEA",1036
"6864",2018,6,1,38,"Dureza",187.62
"6865",2018,6,1,38,"Fl",0.79
"6866",2018,6,1,38,"P_Total",1.67
"6867",2018,6,1,38,"Nitratos",0.1
"6868",2018,6,1,38,"Nitritos",0.01
"6869",2018,6,1,38,"N_total",22.05
"6870",2018,6,1,38,"SDT",673
"6871",2018,6,1,38,"SS",0.1
"6872",2018,6,1,38,"Solidos_Totales",761
"6873",2018,6,1,38,"Sulfatos",10
"6874",2018,6,1,38,"Al",0.3902
"6875",2018,6,1,38,"As",0.0075
"6876",2018,6,1,38,"Ba",0.1889
"6877",2018,6,1,38,"Cu",0.05
"6878",2018,6,1,38,"Mn",0.15
"6879",2018,6,1,38,"Pb",0.0025
"6880",2018,6,1,38,"Na",126.4
"6881",2018,6,1,38,"Zn",0.03
"6882",2018,6,1,38,"Turbiedad",100
"6883",2018,6,2,38,"Temp_amb",25
"6884",2018,6,2,38,"Transparencia",0.1
"6885",2018,6,2,38,"Temp_agua",22.58
"6886",2018,6,2,38,"Oxidacion",3.77
"6887",2018,6,2,38,"Conductividad",0.927
"6888",2018,6,2,38,"pH",7.35
"6889",2018,6,2,38,"Sulfuros",0.65
"6890",2018,6,2,38,"pH_CEA",9.4
"6891",2018,6,2,38,"OD",10.9
"6892",2018,6,2,38,"Hierro",0.124
"6893",2018,6,2,38,"DQO",258.3
"6894",2018,6,2,38,"DBO",19.53
"6895",2018,6,2,38,"Colif_Fecales",430
"6896",2018,6,2,38,"Colif_Totales",930
"6897",2018,6,2,38,"SST",117
"6898",2018,6,2,38,"Alc_Total",444.67
"6899",2018,6,2,38,"Cl_Total",86.26
"6900",2018,6,2,38,"Cond_CEA",1072
"6901",2018,6,2,38,"Dureza",209.38
"6902",2018,6,2,38,"Fl",0.82
"6903",2018,6,2,38,"P_Total",1.52
"6904",2018,6,2,38,"Nitratos",0.1
"6905",2018,6,2,38,"Nitritos",0.01
"6906",2018,6,2,38,"N_total",10.17
"6907",2018,6,2,38,"SDT",704
"6908",2018,6,2,38,"SS",0.1
"6909",2018,6,2,38,"Solidos_Totales",821
"6910",2018,6,2,38,"Sulfatos",10
"6911",2018,6,2,38,"Al",0.2144
"6912",2018,6,2,38,"As",0.0058
"6913",2018,6,2,38,"Ba",0.1681
"6914",2018,6,2,38,"Cu",0.05
"6915",2018,6,2,38,"Mn",0.05
"6916",2018,6,2,38,"Pb",0.0025
"6917",2018,6,2,38,"Na",129.6
"6918",2018,6,2,38,"Zn",0.036
"6919",2018,6,2,38,"Turbiedad",90
"6920",2018,6,3,38,"Temp_amb",26
"6921",2018,6,3,38,"Transparencia",0.1
"6922",2018,6,3,38,"Temp_agua",23.51
"6923",2018,6,3,38,"Oxidacion",4
"6924",2018,6,3,38,"Conductividad",0.959
"6925",2018,6,3,38,"pH",7.35
"6926",2018,6,3,38,"Sulfuros",0.96
"6927",2018,6,3,38,"pH_CEA",9.4
"6928",2018,6,3,38,"OD",11.12
"6929",2018,6,3,38,"Hierro",0.1
"6930",2018,6,3,38,"DQO",237.13
"6931",2018,6,3,38,"DBO",18.09
"6932",2018,6,3,38,"Colif_Fecales",40
"6933",2018,6,3,38,"Colif_Totales",90
"6934",2018,6,3,38,"SST",107
"6935",2018,6,3,38,"Alc_Total",443.46
"6936",2018,6,3,38,"Cl_Total",85.67
"6937",2018,6,3,38,"Cond_CEA",1072
"6938",2018,6,3,38,"Dureza",201.6
"6939",2018,6,3,38,"Fl",0.93
"6940",2018,6,3,38,"P_Total",1.56
"6941",2018,6,3,38,"Nitratos",0.1
"6942",2018,6,3,38,"Nitritos",0.01
"6943",2018,6,3,38,"N_total",10.79
"6944",2018,6,3,38,"SDT",697
"6945",2018,6,3,38,"SS",0.1
"6946",2018,6,3,38,"Solidos_Totales",804
"6947",2018,6,3,38,"Sulfatos",10
"6948",2018,6,3,38,"Al",0.1302
"6949",2018,6,3,38,"As",0.0058
"6950",2018,6,3,38,"Ba",0.1245
"6951",2018,6,3,38,"Cu",0.05
"6952",2018,6,3,38,"Mn",0.05
"6953",2018,6,3,38,"Pb",0.0025
"6954",2018,6,3,38,"Na",131.7
"6955",2018,6,3,38,"Zn",0.07
"6956",2018,6,3,38,"Turbiedad",130
"6957",2018,6,4,38,"Temp_amb",25
"6958",2018,6,4,38,"Transparencia",0.1
"6959",2018,6,4,38,"Temp_agua",23.94
"6960",2018,6,4,38,"Oxidacion",4.29
"6961",2018,6,4,38,"Conductividad",0.961
"6962",2018,6,4,38,"pH",7.38
"6963",2018,6,4,38,"Sulfuros",1.04
"6964",2018,6,4,38,"pH_CEA",9.4
"6965",2018,6,4,38,"OD",11.14
"6966",2018,6,4,38,"Hierro",0.096
"6967",2018,6,4,38,"DQO",261.4
"6968",2018,6,4,38,"DBO",20.04
"6969",2018,6,4,38,"Colif_Fecales",40
"6970",2018,6,4,38,"Colif_Totales",90
"6971",2018,6,4,38,"SST",107
"6972",2018,6,4,38,"Alc_Total",438.43
"6973",2018,6,4,38,"Cl_Total",85.94
"6974",2018,6,4,38,"Cond_CEA",1070
"6975",2018,6,4,38,"Dureza",191.22
"6976",2018,6,4,38,"Fl",0.88
"6977",2018,6,4,38,"P_Total",1.62
"6978",2018,6,4,38,"Nitratos",0.1
"6979",2018,6,4,38,"Nitritos",0.01
"6980",2018,6,4,38,"N_total",17.19
"6981",2018,6,4,38,"SDT",711
"6982",2018,6,4,38,"SS",0.1
"6983",2018,6,4,38,"Solidos_Totales",818
"6984",2018,6,4,38,"Sulfatos",10
"6985",2018,6,4,38,"Al",0.159
"6986",2018,6,4,38,"As",0.0062
"6987",2018,6,4,38,"Ba",0.1423
"6988",2018,6,4,38,"Cu",0.05
"6989",2018,6,4,38,"Mn",0.05
"6990",2018,6,4,38,"Pb",0.0025
"6991",2018,6,4,38,"Na",131.8
"6992",2018,6,4,38,"Zn",0.045
"6993",2018,6,4,38,"Turbiedad",110
"6994",2018,6,5,38,"Temp_amb",25
"6995",2018,6,5,38,"Transparencia",0.1
"6996",2018,6,5,38,"Temp_agua",23.54
"6997",2018,6,5,38,"Oxidacion",2.8
"6998",2018,6,5,38,"Conductividad",0.963
"6999",2018,6,5,38,"pH",7.38
"7000",2018,6,5,38,"Sulfuros",NA
"7001",2018,6,5,38,"pH_CEA",9.4
"7002",2018,6,5,38,"OD",8.5
"7003",2018,6,5,38,"Hierro",0.083
"7004",2018,6,5,38,"DQO",257.17
"7005",2018,6,5,38,"DBO",20.76
"7006",2018,6,5,38,"Colif_Fecales",1500
"7007",2018,6,5,38,"Colif_Totales",1500
"7008",2018,6,5,38,"SST",107
"7009",2018,6,5,38,"Alc_Total",429.98
"7010",2018,6,5,38,"Cl_Total",85.63
"7011",2018,6,5,38,"Cond_CEA",1071
"7012",2018,6,5,38,"Dureza",201.6
"7013",2018,6,5,38,"Fl",0.88
"7014",2018,6,5,38,"P_Total",1.52
"7015",2018,6,5,38,"Nitratos",0.1
"7016",2018,6,5,38,"Nitritos",0.01
"7017",2018,6,5,38,"N_total",19.13
"7018",2018,6,5,38,"SDT",688
"7019",2018,6,5,38,"SS",0.1
"7020",2018,6,5,38,"Solidos_Totales",795
"7021",2018,6,5,38,"Sulfatos",10
"7022",2018,6,5,38,"Al",0.1456
"7023",2018,6,5,38,"As",0.0062
"7024",2018,6,5,38,"Ba",0.1454
"7025",2018,6,5,38,"Cu",0.05
"7026",2018,6,5,38,"Mn",0.05
"7027",2018,6,5,38,"Pb",0.0025
"7028",2018,6,5,38,"Na",133
"7029",2018,6,5,38,"Zn",0.055
"7030",2018,6,5,38,"Turbiedad",110
"7031",2018,7,1,39,"Temp_amb",27
"7032",2018,7,1,39,"Transparencia",0.1
"7033",2018,7,1,39,"Temp_agua",24.37
"7034",2018,7,1,39,"Oxidacion",3.19
"7035",2018,7,1,39,"Conductividad",0.931
"7036",2018,7,1,39,"pH",7.64
"7037",2018,7,1,39,"Sulfuros",4.2
"7038",2018,7,1,39,"pH_CEA",8.6
"7039",2018,7,1,39,"OD",4.23
"7040",2018,7,1,39,"Hierro",0.554
"7041",2018,7,1,39,"DQO",187.88
"7042",2018,7,1,39,"DBO",42.24
"7043",2018,7,1,39,"Colif_Fecales",460000
"7044",2018,7,1,39,"Colif_Totales",460000
"7045",2018,7,1,39,"SST",62
"7046",2018,7,1,39,"Alc_Total",404.97
"7047",2018,7,1,39,"Cl_Total",75.19
"7048",2018,7,1,39,"Cond_CEA",969.5
"7049",2018,7,1,39,"Dureza",167.55
"7050",2018,7,1,39,"Fl",0.68
"7051",2018,7,1,39,"P_Total",1.62
"7052",2018,7,1,39,"Nitratos",0.1
"7053",2018,7,1,39,"Nitritos",0.01
"7054",2018,7,1,39,"N_total",10.74
"7055",2018,7,1,39,"SDT",683
"7056",2018,7,1,39,"SS",0.1
"7057",2018,7,1,39,"Solidos_Totales",745
"7058",2018,7,1,39,"Sulfatos",10
"7059",2018,7,1,39,"Al",1.2109
"7060",2018,7,1,39,"As",0.0025
"7061",2018,7,1,39,"Ba",0.1208
"7062",2018,7,1,39,"Cu",0.05
"7063",2018,7,1,39,"Mn",0.1
"7064",2018,7,1,39,"Pb",0.0025
"7065",2018,7,1,39,"Na",120
"7066",2018,7,1,39,"Zn",0.033
"7067",2018,7,1,39,"Turbiedad",60
"7068",2018,7,2,39,"Temp_amb",27
"7069",2018,7,2,39,"Transparencia",0.15
"7070",2018,7,2,39,"Temp_agua",25.3
"7071",2018,7,2,39,"Oxidacion",3.41
"7072",2018,7,2,39,"Conductividad",0.925
"7073",2018,7,2,39,"pH",7.38
"7074",2018,7,2,39,"Sulfuros",3.7
"7075",2018,7,2,39,"pH_CEA",9.1
"7076",2018,7,2,39,"OD",11.52
"7077",2018,7,2,39,"Hierro",0.106
"7078",2018,7,2,39,"DQO",236.22
"7079",2018,7,2,39,"DBO",29.98
"7080",2018,7,2,39,"Colif_Fecales",430
"7081",2018,7,2,39,"Colif_Totales",930
"7082",2018,7,2,39,"SST",87
"7083",2018,7,2,39,"Alc_Total",460.25
"7084",2018,7,2,39,"Cl_Total",85.45
"7085",2018,7,2,39,"Cond_CEA",1025
"7086",2018,7,2,39,"Dureza",179.24
"7087",2018,7,2,39,"Fl",0.67
"7088",2018,7,2,39,"P_Total",1.45
"7089",2018,7,2,39,"Nitratos",0.1
"7090",2018,7,2,39,"Nitritos",0.01
"7091",2018,7,2,39,"N_total",11.82
"7092",2018,7,2,39,"SDT",701
"7093",2018,7,2,39,"SS",0.1
"7094",2018,7,2,39,"Solidos_Totales",788
"7095",2018,7,2,39,"Sulfatos",10
"7096",2018,7,2,39,"Al",0.0816
"7097",2018,7,2,39,"As",0.0025
"7098",2018,7,2,39,"Ba",0.1342
"7099",2018,7,2,39,"Cu",0.05
"7100",2018,7,2,39,"Mn",0.052
"7101",2018,7,2,39,"Pb",0.0025
"7102",2018,7,2,39,"Na",134.7
"7103",2018,7,2,39,"Zn",0.02
"7104",2018,7,2,39,"Turbiedad",100
"7105",2018,7,3,39,"Temp_amb",NA
"7106",2018,7,3,39,"Transparencia",NA
"7107",2018,7,3,39,"Temp_agua",NA
"7108",2018,7,3,39,"Oxidacion",NA
"7109",2018,7,3,39,"Conductividad",NA
"7110",2018,7,3,39,"pH",NA
"7111",2018,7,3,39,"Sulfuros",3.78
"7112",2018,7,3,39,"pH_CEA",9.2
"7113",2018,7,3,39,"OD",12.6
"7114",2018,7,3,39,"Hierro",0.078
"7115",2018,7,3,39,"DQO",228.97
"7116",2018,7,3,39,"DBO",28.98
"7117",2018,7,3,39,"Colif_Fecales",230
"7118",2018,7,3,39,"Colif_Totales",430
"7119",2018,7,3,39,"SST",77
"7120",2018,7,3,39,"Alc_Total",454.07
"7121",2018,7,3,39,"Cl_Total",86.27
"7122",2018,7,3,39,"Cond_CEA",1023
"7123",2018,7,3,39,"Dureza",180.83
"7124",2018,7,3,39,"Fl",0.62
"7125",2018,7,3,39,"P_Total",1.48
"7126",2018,7,3,39,"Nitratos",0.1
"7127",2018,7,3,39,"Nitritos",0.01
"7128",2018,7,3,39,"N_total",10.91
"7129",2018,7,3,39,"SDT",741
"7130",2018,7,3,39,"SS",0.1
"7131",2018,7,3,39,"Solidos_Totales",818
"7132",2018,7,3,39,"Sulfatos",10
"7133",2018,7,3,39,"Al",0.0716
"7134",2018,7,3,39,"As",0.0025
"7135",2018,7,3,39,"Ba",0.1211
"7136",2018,7,3,39,"Cu",0.05
"7137",2018,7,3,39,"Mn",0.052
"7138",2018,7,3,39,"Pb",0.0025
"7139",2018,7,3,39,"Na",133.5
"7140",2018,7,3,39,"Zn",0.02
"7141",2018,7,3,39,"Turbiedad",120
"7142",2018,7,4,39,"Temp_amb",NA
"7143",2018,7,4,39,"Transparencia",NA
"7144",2018,7,4,39,"Temp_agua",NA
"7145",2018,7,4,39,"Oxidacion",NA
"7146",2018,7,4,39,"Conductividad",NA
"7147",2018,7,4,39,"pH",NA
"7148",2018,7,4,39,"Sulfuros",3.58
"7149",2018,7,4,39,"pH_CEA",9.1
"7150",2018,7,4,39,"OD",9.4
"7151",2018,7,4,39,"Hierro",0.098
"7152",2018,7,4,39,"DQO",206.01
"7153",2018,7,4,39,"DBO",41.88
"7154",2018,7,4,39,"Colif_Fecales",230
"7155",2018,7,4,39,"Colif_Totales",230
"7156",2018,7,4,39,"SST",73
"7157",2018,7,4,39,"Alc_Total",454.89
"7158",2018,7,4,39,"Cl_Total",84.86
"7159",2018,7,4,39,"Cond_CEA",1029
"7160",2018,7,4,39,"Dureza",182.22
"7161",2018,7,4,39,"Fl",0.62
"7162",2018,7,4,39,"P_Total",1.47
"7163",2018,7,4,39,"Nitratos",0.1
"7164",2018,7,4,39,"Nitritos",0.01
"7165",2018,7,4,39,"N_total",13.37
"7166",2018,7,4,39,"SDT",720
"7167",2018,7,4,39,"SS",0.1
"7168",2018,7,4,39,"Solidos_Totales",793
"7169",2018,7,4,39,"Sulfatos",10
"7170",2018,7,4,39,"Al",0.1578
"7171",2018,7,4,39,"As",0.0025
"7172",2018,7,4,39,"Ba",0.1778
"7173",2018,7,4,39,"Cu",0.05
"7174",2018,7,4,39,"Mn",0.051
"7175",2018,7,4,39,"Pb",0.0025
"7176",2018,7,4,39,"Na",137.1
"7177",2018,7,4,39,"Zn",0.066
"7178",2018,7,4,39,"Turbiedad",80
"7179",2018,7,5,39,"Temp_amb",27
"7180",2018,7,5,39,"Transparencia",0.1
"7181",2018,7,5,39,"Temp_agua",24.75
"7182",2018,7,5,39,"Oxidacion",4.34
"7183",2018,7,5,39,"Conductividad",0.927
"7184",2018,7,5,39,"pH",7.54
"7185",2018,7,5,39,"Sulfuros",3.74
"7186",2018,7,5,39,"pH_CEA",9
"7187",2018,7,5,39,"OD",14.18
"7188",2018,7,5,39,"Hierro",0.146
"7189",2018,7,5,39,"DQO",203.29
"7190",2018,7,5,39,"DBO",33.12
"7191",2018,7,5,39,"Colif_Fecales",430
"7192",2018,7,5,39,"Colif_Totales",430
"7193",2018,7,5,39,"SST",107
"7194",2018,7,5,39,"Alc_Total",455.92
"7195",2018,7,5,39,"Cl_Total",88.65
"7196",2018,7,5,39,"Cond_CEA",1017
"7197",2018,7,5,39,"Dureza",194.91
"7198",2018,7,5,39,"Fl",0.77
"7199",2018,7,5,39,"P_Total",1.49
"7200",2018,7,5,39,"Nitratos",0.1
"7201",2018,7,5,39,"Nitritos",0.01
"7202",2018,7,5,39,"N_total",10.39
"7203",2018,7,5,39,"SDT",697
"7204",2018,7,5,39,"SS",0.1
"7205",2018,7,5,39,"Solidos_Totales",804
"7206",2018,7,5,39,"Sulfatos",10
"7207",2018,7,5,39,"Al",0.2862
"7208",2018,7,5,39,"As",0.0025
"7209",2018,7,5,39,"Ba",0.1637
"7210",2018,7,5,39,"Cu",0.05
"7211",2018,7,5,39,"Mn",0.05
"7212",2018,7,5,39,"Pb",0.0025
"7213",2018,7,5,39,"Na",134.5
"7214",2018,7,5,39,"Zn",0.026
"7215",2018,7,5,39,"Turbiedad",90
"7216",2018,8,1,40,"Temp_amb",25
"7217",2018,8,1,40,"Transparencia",0.2
"7218",2018,8,1,40,"Temp_agua",25.51
"7219",2018,8,1,40,"Oxidacion",3
"7220",2018,8,1,40,"Conductividad",0.944
"7221",2018,8,1,40,"pH",7.33
"7222",2018,8,1,40,"Sulfuros",3.19
"7223",2018,8,1,40,"pH_CEA",8.2
"7224",2018,8,1,40,"OD",1.49
"7225",2018,8,1,40,"Hierro",0.185
"7226",2018,8,1,40,"DQO",175.49
"7227",2018,8,1,40,"DBO",21.3
"7228",2018,8,1,40,"Colif_Fecales",24000
"7229",2018,8,1,40,"Colif_Totales",46000
"7230",2018,8,1,40,"SST",30
"7231",2018,8,1,40,"Alc_Total",455.07
"7232",2018,8,1,40,"Cl_Total",76.6
"7233",2018,8,1,40,"Cond_CEA",1031
"7234",2018,8,1,40,"Dureza",163.94
"7235",2018,8,1,40,"Fl",0.92
"7236",2018,8,1,40,"P_Total",1.87
"7237",2018,8,1,40,"Nitratos",0.1
"7238",2018,8,1,40,"Nitritos",0.01
"7239",2018,8,1,40,"N_total",14.56
"7240",2018,8,1,40,"SDT",701
"7241",2018,8,1,40,"SS",0.2
"7242",2018,8,1,40,"Solidos_Totales",731
"7243",2018,8,1,40,"Sulfatos",11.02
"7244",2018,8,1,40,"Al",0.4578
"7245",2018,8,1,40,"As",0.0025
"7246",2018,8,1,40,"Ba",0.1708
"7247",2018,8,1,40,"Cu",0.05
"7248",2018,8,1,40,"Mn",0.109
"7249",2018,8,1,40,"Pb",0.0025
"7250",2018,8,1,40,"Na",121.8
"7251",2018,8,1,40,"Zn",0.021
"7252",2018,8,1,40,"Turbiedad",23
"7253",2018,8,2,40,"Temp_amb",27
"7254",2018,8,2,40,"Transparencia",0.35
"7255",2018,8,2,40,"Temp_agua",26.76
"7256",2018,8,2,40,"Oxidacion",0.97
"7257",2018,8,2,40,"Conductividad",0.917
"7258",2018,8,2,40,"pH",7.23
"7259",2018,8,2,40,"Sulfuros",1.67
"7260",2018,8,2,40,"pH_CEA",8.9
"7261",2018,8,2,40,"OD",6.55
"7262",2018,8,2,40,"Hierro",0.14
"7263",2018,8,2,40,"DQO",195.13
"7264",2018,8,2,40,"DBO",20.1
"7265",2018,8,2,40,"Colif_Fecales",4600
"7266",2018,8,2,40,"Colif_Totales",4600
"7267",2018,8,2,40,"SST",48
"7268",2018,8,2,40,"Alc_Total",474.38
"7269",2018,8,2,40,"Cl_Total",81.62
"7270",2018,8,2,40,"Cond_CEA",1049
"7271",2018,8,2,40,"Dureza",177.01
"7272",2018,8,2,40,"Fl",1
"7273",2018,8,2,40,"P_Total",1.34
"7274",2018,8,2,40,"Nitratos",0.1
"7275",2018,8,2,40,"Nitritos",0.029
"7276",2018,8,2,40,"N_total",9.68
"7277",2018,8,2,40,"SDT",692
"7278",2018,8,2,40,"SS",0.1
"7279",2018,8,2,40,"Solidos_Totales",740
"7280",2018,8,2,40,"Sulfatos",10
"7281",2018,8,2,40,"Al",0.299
"7282",2018,8,2,40,"As",0.0025
"7283",2018,8,2,40,"Ba",0.1561
"7284",2018,8,2,40,"Cu",0.05
"7285",2018,8,2,40,"Mn",0.69
"7286",2018,8,2,40,"Pb",0.0025
"7287",2018,8,2,40,"Na",126.3
"7288",2018,8,2,40,"Zn",0.14
"7289",2018,8,2,40,"Turbiedad",55
"7290",2018,8,3,40,"Temp_amb",24
"7291",2018,8,3,40,"Transparencia",0.2
"7292",2018,8,3,40,"Temp_agua",25.23
"7293",2018,8,3,40,"Oxidacion",0.73
"7294",2018,8,3,40,"Conductividad",0.967
"7295",2018,8,3,40,"pH",7.24
"7296",2018,8,3,40,"Sulfuros",1.83
"7297",2018,8,3,40,"pH_CEA",8.9
"7298",2018,8,3,40,"OD",6.06
"7299",2018,8,3,40,"Hierro",0.05
"7300",2018,8,3,40,"DQO",206.01
"7301",2018,8,3,40,"DBO",18.54
"7302",2018,8,3,40,"Colif_Fecales",40
"7303",2018,8,3,40,"Colif_Totales",90
"7304",2018,8,3,40,"SST",38
"7305",2018,8,3,40,"Alc_Total",466.69
"7306",2018,8,3,40,"Cl_Total",82.81
"7307",2018,8,3,40,"Cond_CEA",1059
"7308",2018,8,3,40,"Dureza",175.03
"7309",2018,8,3,40,"Fl",0.97
"7310",2018,8,3,40,"P_Total",1.27
"7311",2018,8,3,40,"Nitratos",0.1
"7312",2018,8,3,40,"Nitritos",0.01
"7313",2018,8,3,40,"N_total",16.56
"7314",2018,8,3,40,"SDT",703
"7315",2018,8,3,40,"SS",0.1
"7316",2018,8,3,40,"Solidos_Totales",741
"7317",2018,8,3,40,"Sulfatos",10
"7318",2018,8,3,40,"Al",0.1306
"7319",2018,8,3,40,"As",0.0025
"7320",2018,8,3,40,"Ba",0.1732
"7321",2018,8,3,40,"Cu",0.05
"7322",2018,8,3,40,"Mn",0.063
"7323",2018,8,3,40,"Pb",0.0025
"7324",2018,8,3,40,"Na",130.8
"7325",2018,8,3,40,"Zn",0.034
"7326",2018,8,3,40,"Turbiedad",60
"7327",2018,8,4,40,"Temp_amb",23
"7328",2018,8,4,40,"Transparencia",0.2
"7329",2018,8,4,40,"Temp_agua",24.6
"7330",2018,8,4,40,"Oxidacion",3.21
"7331",2018,8,4,40,"Conductividad",0.965
"7332",2018,8,4,40,"pH",7.3
"7333",2018,8,4,40,"Sulfuros",1.38
"7334",2018,8,4,40,"pH_CEA",8.4
"7335",2018,8,4,40,"OD",2.82
"7336",2018,8,4,40,"Hierro",0.07
"7337",2018,8,4,40,"DQO",217.79
"7338",2018,8,4,40,"DBO",24.72
"7339",2018,8,4,40,"Colif_Fecales",430
"7340",2018,8,4,40,"Colif_Totales",430
"7341",2018,8,4,40,"SST",31
"7342",2018,8,4,40,"Alc_Total",476.54
"7343",2018,8,4,40,"Cl_Total",81.16
"7344",2018,8,4,40,"Cond_CEA",1068
"7345",2018,8,4,40,"Dureza",169.69
"7346",2018,8,4,40,"Fl",0.9
"7347",2018,8,4,40,"P_Total",1.67
"7348",2018,8,4,40,"Nitratos",0.1
"7349",2018,8,4,40,"Nitritos",0.01
"7350",2018,8,4,40,"N_total",10.74
"7351",2018,8,4,40,"SDT",722
"7352",2018,8,4,40,"SS",0.1
"7353",2018,8,4,40,"Solidos_Totales",753
"7354",2018,8,4,40,"Sulfatos",11.22
"7355",2018,8,4,40,"Al",0.1427
"7356",2018,8,4,40,"As",0.0025
"7357",2018,8,4,40,"Ba",0.1522
"7358",2018,8,4,40,"Cu",0.05
"7359",2018,8,4,40,"Mn",0.094
"7360",2018,8,4,40,"Pb",0.0025
"7361",2018,8,4,40,"Na",127.5
"7362",2018,8,4,40,"Zn",0.037
"7363",2018,8,4,40,"Turbiedad",33
"7364",2018,8,5,40,"Temp_amb",25
